YEAR;MONTH;DAY;AIRLINE;ORIGIN_AIRPORT;DESTINATION_AIRPORT;SCHEDULED_DEPARTURE;DEPARTURE_TIME;DEPARTURE_DELAY;SCHEDULED_TIME;ELAPSED_TIME;DISTANCE;SCHEDULED_ARRIVAL;ARRIVAL_TIME;ARRIVAL_DELAY;CANCELLED;CANCELLATION_REASON;AIRLINE_DELAY;LATE_AIRCRAFT_DELAY;WEATHER_DELAY
2015;1;23;AA;DFW;MIA;610;809;119;162;150;1121;952;1139;107;0;;107;0;0
2015;1;23;AA;ORD;MIA;1205;1433;148;188;182;1197;1613;1835;142;0;;3;139;0
2015;1;23;AA;DFW;PIT;1350;1616;146;152;144;1067;1722;1940;138;0;;131;7;0
2015;1;23;AA;DFW;PHL;1205;1418;133;184;166;1303;1609;1804;115;0;;5;110;0
2015;1;23;AA;DFW;BOS;800;945;105;201;208;1562;1221;1413;112;0;;105;0;0
2015;1;23;AA;DFW;ORD;950;1201;131;133;124;802;1203;1405;122;0;;30;92;0
2015;1;23;AA;DFW;CLT;1345;1558;133;136;128;936;1701;1906;125;0;;28;97;0
2015;1;23;AA;DFW;ORD;851;1128;157;133;127;802;1104;1335;151;0;;151;0;0
2015;1;23;AA;BOS;DFW;1315;1502;107;271;272;1562;1646;1834;108;0;;0;107;0
2015;1;23;AA;TUL;DFW;1045;1240;115;73;69;237;1158;1349;111;0;;111;0;0
2015;1;23;AA;CLE;DFW;1307;1622;195;188;187;1021;1515;1829;194;0;;194;0;0
2015;1;23;UA;IAH;LGA;1305;1518;133;204;177;1416;1729;1915;106;0;;15;91;0
2015;1;23;UA;ORD;SFO;946;1200;134;282;251;1846;1228;1411;103;0;;103;0;0
2015;1;23;UA;IAH;MIA;1015;1159;104;143;151;964;1338;1530;112;0;;104;0;0
2015;1;23;UA;EWR;BOS;729;913;104;72;70;200;841;1023;102;0;;20;82;0
2015;1;23;UA;SFO;JFK;850;1038;108;337;347;2586;1727;1925;118;0;;21;87;0
2015;1;23;UA;SFO;IAH;842;1055;133;230;243;1635;1432;1658;146;0;;46;87;0
2015;1;23;UA;SFO;JFK;1050;1330;160;337;334;2586;1927;2204;157;0;;7;150;0
2015;3;30;AA;PIT;DFW;1845;2227;222;189;166;1067;2054;13;199;0;;0;199;0
2015;3;30;AA;MIA;JFK;2105;2350;165;182;158;1089;7;228;141;0;;89;52;0
2015;3;30;AA;CLT;ORD;1615;1906;171;128;121;599;1723;2007;164;0;;12;152;0
2015;3;30;AA;DFW;EWR;1505;1746;161;210;204;1372;1935;2210;155;0;;0;155;0
2015;3;30;UA;DEN;PIT;1946;2145;119;179;163;1290;45;228;103;0;;4;99;0
2015;3;30;UA;PBI;EWR;1712;2040;208;170;150;1023;2002;2310;188;0;;188;0;0
2015;3;30;UA;DEN;RNO;1845;2140;175;142;130;804;2007;2250;163;0;;41;122;0
2015;3;30;UA;IAD;SEA;1856;2159;183;356;339;2306;2152;38;166;0;;11;155;0
2015;3;30;UA;AUS;IAH;1915;2200;165;61;43;140;2016;2243;147;0;;40;107;0
2015;3;30;UA;LAS;SFO;1700;1922;142;95;88;414;1835;2050;135;0;;135;0;0
2015;3;30;UA;ORD;DCA;1900;2053;113;115;110;612;2155;2343;108;0;;0;108;0
2015;3;30;UA;JFK;SFO;1730;2036;186;400;391;2586;2110;7;177;0;;108;69;0
2015;3;30;UA;DEN;LAS;1518;1737;139;117;102;628;1615;1819;124;0;;58;66;0
2015;3;30;UA;IAH;AUS;1735;1939;124;55;61;140;1830;2040;130;0;;124;0;0
2015;3;30;UA;IAH;EWR;2116;2345;149;199;179;1400;135;344;129;0;;31;98;0
2015;3;30;UA;IAH;SEA;1821;2024;123;296;286;1874;2117;2310;113;0;;0;113;0
2015;3;30;UA;HNL;ORD;1550;1746;116;491;484;4243;501;650;109;0;;10;99;0
2015;3;31;AA;DFW;ELP;1020;1310;170;111;92;551;1111;1342;151;0;;5;146;0
2015;3;31;AA;DFW;DSM;1230;1606;216;118;101;624;1428;1747;199;0;;101;98;0
2015;3;31;AA;MIA;RDU;1525;1714;109;125;129;700;1730;1923;113;0;;0;87;22
2015;3;31;AA;LAX;IND;1115;1328;133;244;241;1814;1819;2029;130;0;;9;121;0
2015;3;31;AA;DFW;BNA;2145;2340;115;110;95;631;2335;115;100;0;;61;39;0
2015;3;31;AA;DFW;LGA;1420;1654;154;207;186;1389;1847;2100;133;0;;133;0;0
2015;3;31;AA;RDU;MIA;625;947;202;127;120;700;832;1147;195;0;;195;0;0
2015;3;31;AA;MIA;BOS;1250;1520;150;193;178;1258;1603;1818;135;0;;135;0;0
2015;3;31;AA;DFW;MCO;1655;2008;193;159;134;985;2034;2322;168;0;;168;0;0
2015;3;31;AA;ELP;DFW;1151;1413;142;105;95;551;1436;1648;132;0;;0;132;0
2015;3;31;AA;MIA;IAH;705;928;143;174;177;964;859;1125;146;0;;0;143;0
2015;3;31;AA;DFW;SEA;1015;1215;120;259;242;1660;1234;1417;103;0;;13;90;0
2015;3;31;AA;IAH;DFW;945;1158;133;85;63;224;1110;1301;111;0;;0;111;0
2015;3;31;AA;HNL;DFW;1740;2104;204;459;429;3784;619;913;174;0;;174;0;0
2015;3;31;AA;DFW;PNS;1050;1255;125;113;90;604;1243;1425;102;0;;102;0;0
2015;3;31;AA;DSM;DFW;1529;1818;169;125;108;624;1734;2006;152;0;;0;152;0
2015;3;31;AA;ATL;DFW;1250;1438;108;144;145;731;1414;1603;109;0;;108;0;0
2015;3;31;AA;DEN;DFW;1435;1638;123;121;159;641;1736;2017;161;0;;0;123;0
2015;3;31;AA;DTW;DFW;1355;1557;122;179;167;986;1554;1744;110;0;;97;13;0
2015;3;31;AA;SEA;DFW;1320;1459;99;238;239;1660;1918;2058;100;0;;0;99;0
2015;3;31;AA;ORD;LGA;1555;1725;90;127;138;733;1902;2043;101;0;;90;0;0
2015;3;31;AA;DFW;OKC;2155;2247;52;62;150;175;2257;117;140;0;;3;49;0
2015;3;31;UA;RDU;IAD;1944;2258;194;68;61;224;2052;2359;187;0;;0;187;0
2015;3;31;UA;IAD;LAX;2204;28;144;358;324;2288;102;252;110;0;;12;98;0
2015;3;31;UA;IAH;SEA;2116;2339;143;296;270;1874;12;209;117;0;;22;95;0
2015;3;31;UA;IAD;MSY;1706;1941;155;167;161;955;1853;2122;149;0;;66;83;0
2015;3;31;UA;EWR;MCO;1810;2044;154;181;155;937;2111;2319;128;0;;14;114;0
2015;3;31;UA;MSY;LAX;1938;2212;154;257;235;1670;2155;7;132;0;;0;128;0
2015;3;31;UA;IAD;DEN;1235;1431;116;237;224;1452;1432;1615;103;0;;103;0;0
2015;3;31;UA;ORD;DEN;1634;1955;201;165;155;888;1819;2130;191;0;;6;185;0
2015;3;31;UA;SFO;EWR;957;1141;104;317;322;2565;1814;2003;109;0;;78;26;0
2015;3;31;UA;IAH;DEN;1942;2149;127;153;139;862;2115;2308;113;0;;40;73;0
2015;3;31;UA;IAH;ORD;2108;2301;113;155;144;925;2343;125;102;0;;102;0;0
2015;4;6;AA;DFW;FLL;2005;2238;153;168;149;1119;2353;207;134;0;;55;79;0
2015;4;6;AA;DFW;MCO;1505;1723;138;158;141;985;1843;2044;121;0;;40;81;0
2015;4;6;AA;MCO;ORD;1928;2122;114;175;172;1005;2123;2314;111;0;;0;111;0
2015;4;6;AA;DFW;IND;1510;1721;131;133;152;761;1823;2053;150;0;;131;0;0
2015;4;6;AA;LAX;LAS;2235;35;120;79;63;236;2354;138;104;0;;104;0;0
2015;4;6;AA;DFW;DTW;2017;3;226;169;135;986;6;318;192;0;;133;59;0
2015;4;6;AA;IND;DFW;1920;2120;120;143;134;761;2043;2234;111;0;;0;111;0
2015;4;6;AA;DEN;DFW;1615;1812;117;119;108;641;1914;2100;106;0;;9;97;0
2015;4;6;AA;BOS;ORD;1545;1715;90;177;191;867;1742;1926;104;0;;90;0;0
2015;4;6;AA;DFW;DEN;1415;1546;91;126;146;641;1521;1712;111;0;;91;0;0
2015;4;6;UA;ORD;DCA;1300;1536;156;115;87;612;1555;1803;128;0;;128;0;0
2015;4;6;UA;DEN;DCA;956;1252;176;198;179;1476;1514;1751;157;0;;150;7;0
2015;4;6;UA;SNA;DEN;655;958;183;145;110;846;1020;1248;148;0;;148;0;0
2015;4;6;UA;ORD;MSP;2225;39;134;93;74;334;2358;153;115;0;;18;97;0
2015;4;6;UA;LAX;LIH;1630;1825;115;368;353;2615;1938;2118;100;0;;46;54;0
2015;4;6;UA;ORD;MSY;1530;1858;208;149;137;837;1759;2115;196;0;;32;164;0
2015;4;6;UA;IAH;SLC;900;1054;114;199;185;1195;1119;1259;100;0;;2;98;0
2015;4;6;UA;MSY;SFO;1844;2159;195;299;269;1911;2143;28;165;0;;3;162;0
2015;4;6;UA;LAX;IAH;641;856;135;192;183;1379;1153;1359;126;0;;126;0;0
2015;4;6;UA;ORD;JAC;910;1108;118;196;182;1162;1126;1310;104;0;;0;104;0
2015;4;6;UA;EWR;IAH;1720;2015;175;231;207;1400;2011;2242;151;0;;151;0;0
2015;4;6;UA;ORD;ALB;2100;22;202;114;108;723;2354;310;196;0;;196;0;0
2015;4;6;UA;SFO;LAS;2008;2139;91;91;100;414;2139;2319;100;0;;0;91;0
2015;4;6;UA;SFO;BOS;2255;113;138;339;303;2704;734;916;102;0;;102;0;0
2015;4;6;UA;EWR;SJU;2001;2311;190;238;204;1608;2359;235;156;0;;45;111;0
2015;4;6;UA;ORD;TPA;1420;1603;103;160;160;1012;1800;1943;103;0;;0;0;0
2015;4;6;UA;DEN;IAH;1705;1901;116;136;127;862;2021;2208;107;0;;1;106;0
2015;4;6;UA;DEN;SEA;1901;2109;128;180;154;1024;2101;2243;102;0;;6;96;0
2015;4;6;UA;DTW;ORD;729;1014;165;86;67;235;755;1021;146;0;;146;0;0
2015;4;6;UA;IAH;SFO;2110;2249;99;255;257;1635;2325;106;101;0;;15;84;0
2015;4;6;UA;ORD;SFO;1628;1748;80;290;315;1846;1918;2103;105;0;;35;45;0
2015;4;6;UA;EWR;PBI;1950;2152;122;181;164;1023;2251;36;105;0;;60;45;0
2015;4;6;UA;IAH;LAX;1304;1454;110;225;228;1379;1449;1642;113;0;;5;105;0
2015;4;6;UA;LAX;JFK;806;1015;129;324;313;2475;1630;1828;118;0;;5;113;0
2015;4;6;UA;DCA;DEN;1604;1850;166;245;246;1476;1809;2056;167;0;;14;152;0
2015;4;7;AA;DFW;BOS;705;858;113;222;231;1562;1147;1349;122;0;;0;0;0
2015;4;7;AA;ORD;JFK;1235;1445;130;151;130;740;1606;1755;109;0;;28;81;0
2015;4;7;AA;BOS;DFW;1240;1429;109;259;263;1562;1559;1752;113;0;;0;109;0
2015;4;7;AA;SFO;DFW;1155;1521;206;212;205;1464;1727;2046;199;0;;11;188;0
2015;4;7;UA;DEN;FLL;800;1012;132;238;212;1703;1358;1544;106;0;;8;98;0
2015;4;7;UA;DEN;BOI;1112;1424;192;118;112;649;1310;1616;186;0;;5;181;0
2015;4;7;UA;ORD;CLE;1055;1328;153;81;63;315;1316;1531;135;0;;25;110;0
2015;4;7;UA;ORD;BWI;623;932;189;112;101;622;915;1213;178;0;;23;155;0
2015;4;7;UA;PIT;DEN;848;1207;199;214;212;1290;1022;1339;197;0;;197;0;0
2015;4;7;UA;OMA;DEN;630;841;131;99;101;472;709;922;133;0;;131;0;0
2015;4;7;UA;SJU;EWR;101;325;144;250;248;1608;511;733;142;0;;0;142;0
2015;4;7;UA;SNA;DEN;1216;1456;160;135;117;846;1531;1753;142;0;;18;124;0
2015;4;7;UA;ORD;EWR;1200;1510;190;137;128;719;1517;1818;181;0;;17;164;0
2015;4;7;UA;MCO;ORD;1157;1508;191;183;174;1005;1400;1702;182;0;;182;0;0
2015;4;7;UA;SFO;ORD;940;1218;158;263;240;1846;1603;1818;135;0;;57;78;0
2015;4;7;UA;BWI;ORD;1005;1252;167;125;145;622;1110;1417;187;0;;0;163;0
2015;4;1;AA;JFK;SFO;800;1052;172;390;399;2586;1130;1431;181;0;;172;0;0
2015;4;1;AA;DFW;MIA;2030;2331;181;172;138;1121;22;249;147;0;;64;18;65
2015;4;1;AA;DFW;DCA;2005;2258;173;182;157;1192;7;235;148;0;;0;142;6
2015;4;1;AA;DFW;PNS;1050;1252;122;113;93;604;1243;1425;102;0;;102;0;0
2015;4;1;AA;RIC;DFW;1840;2146;186;197;166;1158;2057;2332;155;0;;0;155;0
2015;4;1;AA;DFW;OKC;2030;2322;172;66;49;175;2136;11;155;0;;90;65;0
2015;4;1;AA;ORD;FLL;1515;1752;157;194;165;1182;1929;2137;128;0;;128;0;0
2015;4;1;AA;SAN;DFW;1420;1801;221;179;153;1171;1919;2234;195;0;;11;184;0
2015;4;1;AA;MCI;DFW;1550;1823;153;104;99;460;1734;2002;148;0;;133;15;0
2015;4;1;AA;CLT;IAH;1759;2007;128;162;162;912;1941;2149;128;0;;0;128;0
2015;4;1;AA;DFW;PBI;2015;2244;149;167;143;1102;2;207;125;0;;0;125;0
2015;4;1;AA;MEM;DFW;1917;2056;99;99;107;431;2056;2243;107;0;;31;68;0
2015;4;1;AA;SFO;JFK;1245;1519;154;346;312;2586;2131;2331;120;0;;0;120;0
2015;4;1;AA;DFW;BNA;2145;2318;93;110;122;631;2335;120;105;0;;0;93;0
2015;4;1;AA;DFW;CLT;1335;1603;148;154;140;936;1709;1923;134;0;;134;0;0
2015;4;1;AA;JFK;ORD;1700;1946;166;174;147;740;1854;2113;139;0;;4;135;0
2015;4;1;AA;MEM;DFW;1602;1804;122;106;101;431;1748;1945;117;0;;0;0;0
2015;4;1;AA;MIA;ORD;1531;1829;178;199;195;1197;1750;2044;174;0;;174;0;0
2015;4;1;UA;EWR;FLL;2040;2310;150;191;148;1065;2351;138;107;0;;76;31;0
2015;4;1;UA;EWR;FLL;1939;2201;142;191;157;1065;2250;38;108;0;;43;65;0
2015;4;1;UA;ORD;DCA;1708;1904;116;112;98;612;2000;2142;102;0;;2;100;0
2015;4;1;UA;SFO;SLC;1242;1531;169;111;92;599;1533;1803;150;0;;150;0;0
2015;4;1;UA;IAH;SLC;1434;1645;131;202;196;1195;1656;1901;125;0;;125;0;0
2015;4;1;UA;IAH;LAX;800;1026;146;219;205;1379;939;1151;132;0;;132;0;0
2015;4;1;UA;SLC;SFO;1741;1958;137;130;127;599;1851;2105;134;0;;22;112;0
2015;4;1;UA;DEN;IAD;1747;1946;119;192;183;1452;2259;49;110;0;;64;46;0
2015;4;1;UA;MCO;IAD;1554;1905;191;128;121;758;1802;2106;184;0;;0;184;0
2015;4;1;UA;SLC;IAH;1618;1835;137;176;165;1195;2014;2220;126;0;;0;126;0
2015;4;1;UA;DEN;SAN;1907;2054;107;139;146;853;2026;2220;114;0;;8;99;0
2015;4;1;UA;LAS;IAH;1245;1512;147;184;176;1222;1749;2008;139;0;;139;0;0
2015;4;1;UA;KOA;DEN;1950;2230;160;407;392;3329;637;902;145;0;;86;59;0
2015;4;1;UA;ORD;MSP;2210;50;160;93;72;334;2343;202;139;0;;39;100;0
2015;4;1;UA;DEN;LAX;1858;2039;101;153;160;862;2031;2219;108;0;;0;0;0
2015;4;2;AA;MIA;RDU;1000;1255;175;135;129;700;1215;1504;169;0;;5;164;0
2015;4;2;AA;LAX;HNL;1845;2202;197;355;334;2556;2140;36;176;0;;0;176;0
2015;4;2;AA;ORD;MIA;1028;1240;132;188;172;1197;1436;1632;116;0;;0;0;116
2015;4;2;AA;DFW;LAX;905;1003;58;215;259;1235;1040;1222;102;0;;58;0;0
2015;4;2;AA;RDU;MIA;1320;1546;146;127;113;700;1527;1739;132;0;;0;132;0
2015;4;2;AA;DFW;SFO;905;1135;150;233;222;1464;1058;1317;139;0;;139;0;0
2015;4;2;AA;MIA;SJU;1105;1403;178;151;142;1045;1336;1625;169;0;;21;148;0
2015;4;2;AA;SFO;DFW;1155;1450;175;212;178;1464;1727;1948;141;0;;31;110;0
2015;4;2;AA;JFK;DCA;1500;1700;120;100;106;213;1640;1846;126;0;;120;0;0
2015;4;2;AA;DFW;HNL;905;1205;180;514;514;3784;1239;1539;180;0;;180;0;0
2015;4;2;AA;BNA;DFW;1736;2051;195;127;112;631;1943;2243;180;0;;0;180;0
2015;4;2;AA;MIA;DCA;2110;2339;149;155;142;919;2345;201;136;0;;103;33;0
2015;4;2;AA;DFW;BNA;1504;1831;207;112;103;631;1656;2014;198;0;;198;0;0
2015;4;2;AA;FLL;ORD;1650;1825;95;200;209;1182;1910;2054;104;0;;7;88;0
2015;4;2;AA;MCI;ORD;1600;1829;149;92;73;403;1732;1942;130;0;;69;61;0
2015;4;2;AA;RIC;DFW;545;817;152;199;187;1158;804;1024;140;0;;140;0;0
2015;4;2;AA;JFK;SEA;1825;2033;128;379;377;2422;2144;2350;126;0;;119;7;0
2015;4;2;AA;SJU;MIA;1445;1713;148;175;182;1045;1740;2015;155;0;;3;145;0
2015;4;2;AA;DEN;ORD;725;849;84;151;172;888;1056;1241;105;0;;69;0;0
2015;4;2;AA;DCA;JFK;1735;1929;114;86;88;213;1901;2057;116;0;;0;114;0
2015;4;2;AA;DFW;SDF;1239;1236;-3;130;239;733;1549;1735;106;0;;0;0;0
2015;4;2;UA;IAH;ORD;1739;2002;143;159;135;925;2018;2217;119;0;;52;67;0
2015;4;2;UA;SAN;SFO;1157;1524;207;104;84;447;1341;1648;187;0;;0;187;0
2015;4;2;UA;ORD;BZN;911;1207;176;207;186;1186;1138;1413;155;0;;13;142;0
2015;4;2;UA;IAH;BOS;1549;1807;138;222;229;1597;2031;2256;145;0;;138;0;0
2015;4;2;UA;DEN;PIT;1946;2133;107;179;175;1290;45;228;103;0;;12;91;0
2015;4;2;UA;EWR;SAN;1912;2109;117;383;383;2425;2235;32;117;0;;101;16;0
2015;2;8;AA;LAX;SFO;1620;1820;120;80;96;337;1740;1956;136;0;;0;0;0
2015;2;8;AA;BOS;ORD;1951;2238;167;171;173;867;2142;31;169;0;;5;162;0
2015;2;8;AA;BOS;DFW;1745;1847;62;269;316;1562;2114;2303;109;0;;3;59;0
2015;2;8;AA;LGA;ORD;1805;2018;133;171;155;733;1956;2153;117;0;;4;113;0
2015;2;8;AA;BOS;MIA;1705;1856;111;220;214;1258;2045;2230;105;0;;32;73;0
2015;2;8;AA;LAX;SFO;1840;2014;94;82;137;337;2002;2231;149;0;;0;0;0
2015;2;8;AA;DFW;SFO;1900;2042;102;235;270;1464;2055;2312;137;0;;0;3;0
2015;2;8;AA;DFW;EWR;1335;1637;182;192;199;1372;1747;2056;189;0;;118;64;0
2015;2;8;AA;BOS;LAX;700;946;166;401;410;2611;1041;1336;175;0;;25;0;141
2015;2;8;AA;ORD;BOS;1555;1828;153;131;140;867;1906;2148;162;0;;0;0;0
2015;2;8;AA;SFO;LAX;1830;2131;181;86;80;337;1956;2251;175;0;;48;127;0
2015;2;8;AA;DFW;SFO;1740;1916;96;233;240;1464;1933;2116;103;0;;0;0;0
2015;2;8;AA;ORD;BOS;1400;1611;131;133;156;867;1713;1947;154;0;;0;0;19
2015;2;8;AA;JFK;BOS;1600;1811;131;75;79;187;1715;1930;135;0;;0;0;0
2015;2;8;AA;MIA;BOS;1515;1811;176;190;191;1258;1825;2122;177;0;;0;0;0
2015;2;8;AA;SFO;LAX;2052;2317;145;87;86;337;2219;43;144;0;;0;143;0
2015;2;8;AA;DFW;BOS;1500;1716;136;205;218;1562;1925;2154;149;0;;0;136;0
2015;2;8;AA;BOS;JFK;1805;2019;134;85;93;187;1930;2152;142;0;;4;130;0
2015;2;8;AA;MFE;DFW;1853;2039;106;97;94;469;2030;2213;103;0;;0;103;0
2015;2;8;AA;RSW;DFW;1335;1547;132;182;177;1017;1537;1744;127;0;;127;0;0
2015;2;8;AA;DFW;ORD;851;1033;102;133;132;802;1104;1245;101;0;;8;93;0
2015;2;8;AA;RSW;ORD;1205;1420;135;184;194;1120;1409;1634;145;0;;4;131;0
2015;2;8;AA;BOS;ORD;1658;1827;89;177;208;867;1855;2055;120;0;;9;80;0
2015;2;8;UA;SFO;SAN;2230;23;113;89;82;447;2359;145;106;0;;106;0;0
2015;2;8;UA;MCO;IAH;1511;1834;203;163;134;854;1654;1948;174;0;;4;170;0
2015;2;8;UA;ORD;MSP;2020;2222;122;90;73;334;2150;2335;105;0;;105;0;0
2015;2;8;UA;EWR;AUS;1529;1917;228;267;225;1504;1856;2202;186;0;;15;171;0
2015;2;8;UA;ORD;OMA;1715;1908;113;96;86;416;1851;2034;103;0;;103;0;0
2015;2;8;UA;IAH;MCO;1444;1659;135;129;122;854;1753;2001;128;0;;128;0;0
2015;2;8;UA;EWR;SFO;1152;1406;134;394;394;2565;1526;1740;134;0;;0;0;0
2015;2;8;UA;SFO;IAH;1424;1637;133;225;213;1635;2009;2210;121;0;;0;121;0
2015;2;8;UA;SFO;OGG;1615;1812;117;332;339;2338;1947;2151;124;0;;12;105;0
2015;2;8;UA;SFO;LAS;1659;1911;132;99;87;414;1838;2038;120;0;;0;120;0
2015;2;8;UA;SFO;KOA;908;1006;58;330;372;2367;1238;1418;100;0;;58;0;0
2015;2;8;UA;LAX;DEN;1900;2108;128;140;116;862;2220;4;104;0;;104;0;0
2015;2;8;UA;IAH;SFO;1903;2136;153;259;249;1635;2122;2345;143;0;;0;0;0
2015;2;8;UA;IAD;SFO;1438;1710;152;369;380;2419;1747;2030;163;0;;0;0;0
2015;2;8;UA;SFO;KOA;1722;1856;94;336;388;2367;2058;2324;146;0;;0;50;44
2015;2;8;UA;ORD;SFO;1700;1829;89;290;329;1846;1950;2158;128;0;;0;0;0
2015;2;8;UA;AUS;SFO;1348;1651;183;237;230;1504;1545;1841;176;0;;0;0;0
2015;2;8;UA;SFO;LAS;2235;56;141;89;78;414;4;214;130;0;;0;130;0
2015;2;8;UA;BOS;IAH;1650;1843;113;275;267;1597;2025;2210;105;0;;0;77;0
2015;2;8;UA;LAX;EWR;2247;103;136;313;323;2454;700;926;146;0;;136;0;0
2015;2;8;UA;LAS;SFO;1850;2132;162;100;96;414;2030;2308;158;0;;0;0;158
2015;2;8;UA;ATL;SFO;1754;1914;80;316;373;2139;2010;2227;137;0;;0;0;0
2015;2;8;UA;BOS;SFO;1041;1253;132;403;427;2704;1424;1700;156;0;;0;0;132
2015;2;8;UA;DEN;SFO;1908;2147;159;169;190;967;2057;2357;180;0;;0;0;0
2015;2;8;UA;IAH;ORD;1435;1650;135;162;154;925;1717;1924;127;0;;20;107;0
2015;2;8;UA;IAH;DEN;1008;1311;183;154;153;862;1142;1444;182;0;;182;0;0
2015;2;8;UA;SFO;ORD;1057;1433;216;260;228;1846;1717;2021;184;0;;22;162;0
2015;2;8;UA;DEN;ORD;1237;1510;153;146;140;888;1603;1830;147;0;;5;142;0
2015;2;8;UA;SAN;SFO;2004;2215;131;91;121;447;2135;16;161;0;;0;27;0
2015;2;8;UA;BDL;ORD;1701;1818;77;166;216;783;1847;2054;127;0;;0;54;23
2015;2;23;AA;DFW;SAN;900;1010;70;189;231;1171;1009;1201;112;0;;0;55;15
2015;2;23;AA;DFW;LGA;655;931;156;189;200;1389;1104;1351;167;0;;0;123;33
2015;2;23;AA;DFW;BOS;1730;1853;83;200;236;1562;2150;2349;119;0;;0;82;1
2015;2;23;AA;DFW;STL;645;816;91;95;138;550;820;1034;134;0;;0;0;91
2015;2;23;AA;ORD;EGE;1145;1417;152;170;162;1007;1335;1559;144;0;;10;134;0
2015;2;23;AA;ORD;LAX;1255;1514;139;268;270;1744;1523;1744;141;0;;139;0;0
2015;2;23;AA;DFW;SNA;1950;2134;104;194;224;1205;2104;2318;134;0;;104;0;0
2015;2;23;AA;EGE;JFK;850;1126;156;252;211;1746;1502;1657;115;0;;0;0;115
2015;2;23;AA;ORD;PHX;1200;1353;113;233;236;1440;1453;1649;116;0;;112;1;0
2015;2;23;AA;DFW;LAX;1435;1632;117;200;234;1235;1555;1826;151;0;;0;94;23
2015;2;23;AA;LAX;DFW;105;247;102;166;172;1235;551;739;108;0;;102;0;0
2015;2;23;AA;DFW;OKC;2250;128;158;52;75;175;2342;243;181;0;;132;26;0
2015;2;23;AA;DFW;LAX;1630;1809;99;203;238;1235;1753;2007;134;0;;0;96;3
2015;2;23;AA;ORD;MIA;1205;1456;171;188;164;1197;1613;1840;147;0;;0;132;15
2015;2;23;AA;SFO;JFK;2225;8;103;324;340;2586;649;848;119;0;;1;102;0
2015;2;23;AA;PHX;ORD;1545;1740;115;201;199;1440;2006;2159;113;0;;1;112;0
2015;2;23;AA;DFW;ORD;643;858;135;137;152;802;900;1130;150;0;;0;135;0
2015;2;23;AA;LGA;DFW;1151;1449;178;254;265;1389;1505;1814;189;0;;13;165;0
2015;2;23;AA;ORD;DFW;1845;2037;112;149;140;802;2114;2257;103;0;;103;0;0
2015;2;23;AA;DFW;LAS;730;826;56;179;224;1055;829;1010;101;0;;0;0;56
2015;2;23;AA;DFW;OKC;945;1052;67;54;102;175;1039;1234;115;0;;0;0;67
2015;2;23;AA;DTW;DFW;1153;1317;84;187;246;986;1400;1623;143;0;;0;0;84
2015;2;23;AA;ORD;DFW;1052;1210;78;153;183;802;1325;1513;108;0;;78;0;0
2015;2;23;AA;DFW;MIA;515;715;120;159;181;1121;854;1116;142;0;;0;0;120
2015;2;23;AA;DFW;ORD;851;1028;97;133;195;802;1104;1343;159;0;;97;0;0
2015;2;23;UA;IAH;LGA;1650;1936;166;209;180;1416;2119;2336;137;0;;73;64;0
2015;2;23;UA;DEN;SMF;1519;1843;204;158;133;909;1657;1956;179;0;;4;175;0
2015;2;23;UA;DEN;DFW;2209;37;148;124;98;641;113;315;122;0;;13;109;0
2015;2;23;UA;SFO;LIH;908;1153;165;348;326;2447;1256;1519;143;0;;143;0;0
2015;2;23;UA;ORD;FLL;1029;1313;164;191;178;1182;1440;1711;151;0;;129;22;0
2015;2;23;UA;ORD;PDX;2020;2257;157;276;267;1739;2256;124;148;0;;148;0;0
2015;2;23;UA;OGG;SFO;1545;1733;108;297;295;2338;2242;28;106;0;;97;9;0
2015;2;23;UA;ALB;ORD;623;928;185;154;128;723;757;1036;159;0;;159;0;0
2015;2;23;UA;IAH;PHX;2115;7;172;179;174;1009;2314;201;167;0;;167;0;0
2015;2;23;UA;LIH;SFO;1411;1626;135;310;322;2447;2121;2348;147;0;;17;118;0
2015;2;23;UA;ORD;EWR;600;757;117;125;111;719;905;1048;103;0;;0;0;103
2015;2;23;UA;SMF;DEN;1742;2034;172;142;132;909;2104;2346;162;0;;3;159;0
2015;2;23;UA;EWR;CLE;1400;1536;96;104;108;404;1544;1724;100;0;;29;67;0
2015;2;23;UA;OKC;IAH;750;1018;148;91;95;395;921;1153;152;0;;148;0;0
2015;2;23;UA;DCA;IAH;545;825;160;218;224;1208;823;1109;166;0;;160;0;0
2015;2;23;UA;SFO;LAS;1155;1332;97;99;102;414;1334;1514;100;0;;0;0;0
2015;2;23;UA;LAS;LAX;1310;1419;69;75;109;236;1425;1608;103;0;;0;69;0
2015;2;23;UA;DEN;IAH;1231;1515;164;139;126;862;1550;1821;151;0;;10;141;0
2015;2;23;UA;EWR;IAH;1010;1146;96;254;263;1400;1324;1509;105;0;;23;73;0
2015;2;23;UA;FLL;DEN;1525;1753;148;277;289;1703;1802;2042;160;0;;2;146;0
2015;2;23;UA;MIA;ORD;730;909;99;204;205;1197;954;1134;100;0;;99;0;0
2015;2;24;AA;DFW;SFO;1025;1220;115;235;228;1464;1220;1408;108;0;;108;0;0
2015;2;24;AA;DFW;LGA;655;920;145;189;191;1389;1104;1331;147;0;;145;0;0
2015;2;24;AA;DFW;TUL;1940;2232;172;62;63;237;2042;2335;173;0;;31;141;0
2015;2;24;AA;DFW;LGA;1755;1955;120;189;170;1389;2204;2345;101;0;;101;0;0
